cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Nova Aurora - PR,2026-06-03,0.0,13.17,21.98,11.15,3,0,0,0
Nova Aurora - PR,2026-06-04,0.0,12.37,22.29,12.27,0,0,0,1
Nova Aurora - PR,2026-06-05,0.0,12.81,22.05,13.25,0,1,0,0
Nova Aurora - PR,2026-06-06,0.0,11.79,21.12,11.9,1,0,0,0
Nova Aurora - GO,2026-05-28,0.0,16.96,28.8,10.73,0,1,0,0
Nova Aurora - GO,2026-05-29,0.0,17.2,27.03,8.29,3,0,0,1
Nova Aurora - GO,2026-05-30,0.05,17.47,27.67,7.86,0,0,2,1
Nova Aurora - GO,2026-05-31,0.14,16.69,27.96,5.4,0,0,1,0
Nova Aurora - GO,2026-06-01,0.38,16.87,27.78,7.7,0,0,0,0
Nova Aurora - GO,2026-06-02,0.0,15.12,27.69,6.98,0,1,1,0
Nova Aurora - GO,2026-06-03,0.02,13.77,26.91,10.07,1,1,0,0
Nova Aurora - GO,2026-06-04,0.0,16.22,26.36,14.03,0,0,0,1
Nova Aurora - GO,2026-06-05,0.0,14.87,25.2,11.06,0,0,0,0
Nova Aurora - GO,2026-06-06,0.0,13.1,23.4,12.9,0,3,0,0
Nova Bandeirantes - MT,2026-05-28,0.0,21.9,32.61,8.65,2,0,0,0
Nova Bandeirantes - MT,2026-05-29,0.0,21.29,32.22,6.42,2,0,0,1
Nova Bandeirantes - MT,2026-05-30,0.0,22.56,32.05,8.59,0,0,0,1
Nova Bandeirantes - MT,2026-05-31,0.0,22.22,32.12,7.2,0,0,2,1
Nova Bandeirantes - MT,2026-06-01,0.18,21.99,32.31,4.73,0,0,0,0
Nova Bandeirantes - MT,2026-06-02,0.02,21.77,32.54,7.41,0,2,0,0
Nova Bandeirantes - MT,2026-06-03,0.06,21.61,32.01,10.99,0,1,0,0
Nova Bandeirantes - MT,2026-06-04,0.1,21.5,32.23,9.71,0,0,0,0
Nova Bandeirantes - MT,2026-06-05,0.8,22.56,31.14,10.09,0,0,0,1
Nova Bandeirantes - MT,2026-06-06,0.01,21.92,31.9,11.07,0,0,0,0
Nova Bassano - RS,2026-05-28,0.0,8.74,20.61,8.81,0,1,1,0
Nova Bassano - RS,2026-05-29,4.35,10.54,18.31,5.55,0,2,2,2
Nova Bassano - RS,2026-05-30,5.71,13.31,19.17,6.17,2,2,2,1
Nova Bassano - RS,2026-05-31,0.53,13.29,18.5,7.31,2,3,3,2
Nova Bassano - RS,2026-06-01,0.45,11.99,15.56,7.66,2,3,3,2
Nova Bassano - RS,2026-06-02,0.0,9.18,17.75,9.4,2,2,1,1
Nova Bassano - RS,2026-06-03,0.0,9.11,18.35,11.02,2,0,0,1
Nova Bassano - RS,2026-06-04,0.0,8.53,19.01,11.24,0,0,0,1
Nova Bassano - RS,2026-06-05,0.0,9.03,18.95,10.58,1,0,0,0
Nova Bassano - RS,2026-06-06,0.0,8.67,18.74,11.96,0,0,0,0
Nova Belém - MG,2026-05-28,0.35,18.99,26.74,9.72,0,1,1,2
Nova Belém - MG,2026-05-29,0.3,17.7,25.9,9.56,1,1,1,2
Nova Belém - MG,2026-05-30,0.32,17.22,24.11,11.29,1,1,1,2
Nova Belém - MG,2026-05-31,0.05,16.25,27.65,7.53,1,0,0,1
Nova Belém - MG,2026-06-01,0.15,16.52,27.97,5.88,0,0,1,1
Nova Belém - MG,2026-06-02,1.46,17.58,26.0,8.79,0,2,2,1
Nova Belém - MG,2026-06-03,0.92,17.02,25.45,11.17,1,1,0,1
Nova Belém - MG,2026-06-04,0.4,15.9,23.48,14.55,0,0,1,2
Nova Belém - MG,2026-06-05,0.27,14.43,24.14,9.9,1,0,0,1
Nova Belém - MG,2026-06-06,0.03,12.89,23.81,8.59,0,0,2,1
Nova Boa Vista - RS,2026-05-28,0.0,10.46,22.89,10.07,0,0,2,0
Nova Boa Vista - RS,2026-05-29,10.52,13.91,18.72,6.79,0,1,1,2
Nova Boa Vista - RS,2026-05-30,2.37,13.72,20.11,7.41,2,1,2,1
Nova Boa Vista - RS,2026-05-31,0.48,13.79,19.4,6.93,1,3,3,2
Nova Boa Vista - RS,2026-06-01,0.01,10.74,17.72,8.98,0,1,3,1
Nova Boa Vista - RS,2026-06-02,0.0,9.4,18.82,14.14,0,0,1,2
Nova Boa Vista - RS,2026-06-03,0.0,10.83,19.38,14.18,0,0,0,0
Nova Boa Vista - RS,2026-06-04,0.0,10.25,19.42,14.26,1,0,0,0
Nova Boa Vista - RS,2026-06-05,0.0,10.68,19.95,14.92,2,0,0,3
Nova Boa Vista - RS,2026-06-06,0.0,10.17,19.46,11.93,0,0,0,0
Nova Brasilândia - MT,2026-05-28,0.0,21.87,31.11,9.32,1,0,0,0
Nova Brasilândia - MT,2026-05-29,0.0,21.76,29.81,6.95,2,0,0,1
Nova Brasilândia - MT,2026-05-30,0.0,20.78,30.48,8.08,0,0,0,1
Nova Brasilândia - MT,2026-05-31,0.0,19.85,30.53,7.98,0,1,0,1
Nova Brasilândia - MT,2026-06-01,0.02,19.8,30.53,7.04,1,0,2,1
Nova Brasilândia - MT,2026-06-02,0.0,19.93,30.1,9.12,2,3,1,1
Nova Brasilândia - MT,2026-06-03,0.0,19.24,30.04,13.96,0,1,0,0
Nova Brasilândia - MT,2026-06-04,0.0,18.06,30.48,10.05,3,1,1,1
Nova Brasilândia - MT,2026-06-05,0.0,19.31,30.24,8.81,0,0,1,1
Nova Brasilândia - MT,2026-06-06,0.0,18.82,28.84,12.45,1,1,0,0
Nova Brasilândia D'Oeste - RO,2026-05-28,0.0,21.96,32.39,8.27,0,3,0,0
Nova Brasilândia D'Oeste - RO,2026-05-29,0.02,22.45,31.47,4.7,0,0,0,1
Nova Brasilândia D'Oeste - RO,2026-05-30,0.0,22.56,32.39,8.91,2,1,0,1
Nova Brasilândia D'Oeste - RO,2026-05-31,0.12,22.07,32.34,7.35,0,0,0,1
Nova Brasilândia D'Oeste - RO,2026-06-01,0.29,22.21,32.47,5.69,2,0,0,1
Nova Brasilândia D'Oeste - RO,2026-06-02,0.07,22.3,32.91,7.18,0,0,0,0
Nova Brasilândia D'Oeste - RO,2026-06-03,0.09,22.24,32.54,9.7,0,0,0,0
Nova Brasilândia D'Oeste - RO,2026-06-04,0.0,21.25,32.39,8.6,0,0,2,0
Nova Brasilândia D'Oeste - RO,2026-06-05,0.0,20.93,32.14,6.27,1,1,0,1
Nova Brasilândia D'Oeste - RO,2026-06-06,0.2,21.45,31.9,6.8,0,0,0,1
Nova Bréscia - RS,2026-05-28,0.0,10.56,19.11,6.52,0,2,2,0
Nova Bréscia - RS,2026-05-29,3.57,11.73,16.87,5.41,1,3,3,2
Nova Bréscia - RS,2026-05-30,4.8,13.16,19.27,4.54,2,2,2,2
Nova Bréscia - RS,2026-05-31,0.88,14.13,18.53,6.01,2,3,3,2
Nova Bréscia - RS,2026-06-01,1.11,12.77,15.93,7.45,2,3,3,3
Nova Bréscia - RS,2026-06-02,0.23,10.55,17.32,10.24,2,2,2,2
Nova Bréscia - RS,2026-06-03,0.01,8.83,19.13,6.98,0,0,0,1
Nova Bréscia - RS,2026-06-04,0.0,8.65,19.48,7.5,0,0,0,1
Nova Bréscia - RS,2026-06-05,0.0,8.75,19.64,6.08,1,0,0,0
Nova Bréscia - RS,2026-06-06,0.01,9.26,20.06,10.21,0,0,0,0
Nova Campina - SP,2026-05-28,0.0,14.21,20.99,13.17,1,2,1,0
Nova Campina - SP,2026-05-29,0.0,12.79,19.93,11.46,0,2,2,1
Nova Campina - SP,2026-05-30,0.2,12.59,21.11,12.13,1,1,1,1
Nova Campina - SP,2026-05-31,0.09,11.94,22.31,6.39,1,1,1,0
Nova Campina - SP,2026-06-01,0.18,12.34,22.06,5.39,0,1,1,1
Nova Campina - SP,2026-06-02,0.11,13.71,19.0,15.36,1,3,2,2
Nova Campina - SP,2026-06-03,0.4,13.23,17.41,21.61,1,3,2,2
Nova Campina - SP,2026-06-04,0.19,12.56,18.29,20.03,2,2,2,2
Nova Campina - SP,2026-06-05,0.13,12.18,17.74,19.26,2,2,2,2
Nova Campina - SP,2026-06-06,0.01,10.7,18.81,14.1,2,2,2,1
Nova Canaã - BA,2026-05-28,0.27,17.68,24.36,10.95,2,2,1,2
Nova Canaã - BA,2026-05-29,6.39,18.07,21.9,12.76,1,3,3,2
Nova Canaã - BA,2026-05-30,3.08,17.47,21.61,16.29,3,3,3,2
Nova Canaã - BA,2026-05-31,0.45,16.0,22.78,8.78,1,1,1,1
Nova Canaã - BA,2026-06-01,1.03,16.18,24.06,8.14,0,1,1,1
Nova Canaã - BA,2026-06-02,1.96,17.15,23.63,10.27,1,2,2,1
Nova Canaã - BA,2026-06-03,2.45,17.14,22.32,16.14,1,3,3,1
Nova Canaã - BA,2026-06-04,2.7,16.31,20.7,19.34,1,3,3,2
Nova Canaã - BA,2026-06-05,0.21,14.75,22.33,16.8,2,1,1,1
Nova Canaã - BA,2026-06-06,0.02,13.73,21.37,15.28,0,1,0,1
Nova Canaã do Norte - MT,2026-05-28,0.0,21.15,33.39,9.12,0,1,0,3
Nova Canaã do Norte - MT,2026-05-29,0.0,21.26,33.09,6.75,0,0,0,1
Nova Canaã do Norte - MT,2026-05-30,0.0,22.66,32.36,7.98,0,0,3,0
Nova Canaã do Norte - MT,2026-05-31,0.0,21.79,32.9,7.7,0,0,0,1
Nova Canaã do Norte - MT,2026-06-01,0.07,21.9,33.18,5.46,0,0,0,1
Nova Canaã do Norte - MT,2026-06-02,0.01,21.52,33.22,7.79,0,0,0,0
Nova Canaã do Norte - MT,2026-06-03,0.01,21.45,32.66,10.87,0,0,0,0
Nova Canaã do Norte - MT,2026-06-04,0.03,21.25,32.98,9.83,0,0,0,0
Nova Canaã do Norte - MT,2026-06-05,0.18,22.4,32.27,11.04,0,0,0,1
Nova Canaã do Norte - MT,2026-06-06,0.02,21.54,32.31,10.4,0,0,0,0
Nova Canaã Paulista - SP,2026-05-28,0.0,20.52,29.33,14.27,0,0,0,0
Nova Canaã Paulista - SP,2026-05-29,0.0,19.38,28.34,13.22,0,0,1,0
Nova Canaã Paulista - SP,2026-05-30,0.09,18.66,28.42,10.4,0,0,3,0
Nova Canaã Paulista - SP,2026-05-31,0.0,18.41,28.15,9.2,0,0,0,2
Nova Canaã Paulista - SP,2026-06-01,0.0,17.21,27.5,7.7,0,3,3,1
Nova Canaã Paulista - SP,2026-06-02,0.01,16.99,26.0,12.43,2,0,1,0
Nova Canaã Paulista - SP,2026-06-03,0.0,15.64,25.6,15.78,0,0,0,1
Nova Canaã Paulista - SP,2026-06-04,0.0,16.44,26.54,17.21,1,0,0,2
Nova Canaã Paulista - SP,2026-06-05,0.0,16.9,25.67,17.95,3,0,3,0
Nova Canaã Paulista - SP,2026-06-06,0.0,15.23,24.81,17.0,3,0,0,2
Nova Candelária - RS,2026-05-28,0.0,12.37,23.83,9.4,0,2,0,0
Nova Candelária - RS,2026-05-29,13.18,15.79,18.56,8.87,1,1,1,2
Nova Candelária - RS,2026-05-30,1.2,14.22,20.58,5.67,1,2,3,2
Nova Candelária - RS,2026-05-31,0.61,14.69,20.06,5.47,1,3,3,2
Nova Candelária - RS,2026-06-01,0.0,11.52,19.06,7.27,0,1,3,1
Nova Candelária - RS,2026-06-02,0.0,10.58,20.35,11.66,0,0,0,2
Nova Candelária - RS,2026-06-03,0.0,11.99,21.16,14.76,0,0,0,0
Nova Candelária - RS,2026-06-04,0.0,11.75,20.95,14.57,0,0,0,1
Nova Candelária - RS,2026-06-05,0.0,12.03,21.49,15.05,0,2,0,0
Nova Candelária - RS,2026-06-06,0.0,11.79,20.78,13.61,0,0,0,0
Nova Cantu - PR,2026-05-28,0.0,14.52,24.83,7.89,0,0,2,3
Nova Cantu - PR,2026-05-29,1.51,15.23,23.03,8.32,0,0,1,1
Nova Cantu - PR,2026-05-30,2.35,15.12,22.89,6.39,2,1,0,1
Nova Cantu - PR,2026-05-31,0.16,13.75,23.59,6.36,0,1,1,0
Nova Cantu - PR,2026-06-01,0.0,12.59,23.25,5.78,0,0,1,0
Nova Cantu - PR,2026-06-02,0.0,11.99,22.1,9.39,0,2,1,0
Nova Cantu - PR,2026-06-03,0.0,11.99,20.91,13.32,2,0,0,0
Nova Cantu - PR,2026-06-04,0.0,11.53,21.2,14.01,3,0,0,2
Nova Cantu - PR,2026-06-05,0.0,11.81,20.92,15.56,0,2,0,0
Nova Cantu - PR,2026-06-06,0.0,10.64,20.28,13.45,1,2,1,0
Nova Castilho - SP,2026-05-28,0.0,19.21,28.61,13.9,0,0,0,3
Nova Castilho - SP,2026-05-29,0.0,17.41,27.72,12.6,0,0,1,0
Nova Castilho - SP,2026-05-30,0.12,17.06,27.98,9.58,0,0,0,0
Nova Castilho - SP,2026-05-31,0.0,16.75,27.68,8.26,3,0,0,2
Nova Castilho - SP,2026-06-01,0.0,15.18,26.9,7.17,2,3,3,2
Nova Castilho - SP,2026-06-02,0.0,14.93,25.1,12.84,0,0,1,0
Nova Castilho - SP,2026-06-03,0.0,14.02,25.63,15.87,0,0,0,0
Nova Castilho - SP,2026-06-04,0.0,14.94,26.39,16.07,3,0,2,0
Nova Castilho - SP,2026-06-05,0.0,15.15,25.17,15.97,3,0,2,0
Nova Castilho - SP,2026-06-06,0.01,13.39,24.53,15.14,2,0,0,2
Nova Colinas - MA,2026-05-28,0.0,22.34,32.64,14.33,0,2,2,3
Nova Colinas - MA,2026-05-29,0.0,23.01,33.25,15.3,1,0,0,2
Nova Colinas - MA,2026-05-30,0.0,23.28,32.7,13.61,1,0,3,2
Nova Colinas - MA,2026-05-31,0.0,23.04,32.56,10.56,0,1,0,1
Nova Colinas - MA,2026-06-01,0.31,23.27,32.12,9.65,1,1,3,1
Nova Colinas - MA,2026-06-02,0.62,23.43,32.19,9.49,1,1,1,1
Nova Colinas - MA,2026-06-03,0.61,23.33,32.41,13.46,1,1,0,1
Nova Colinas - MA,2026-06-04,0.16,23.53,31.67,17.7,1,0,0,2
Nova Colinas - MA,2026-06-05,0.0,23.43,31.24,18.23,3,0,0,2
Nova Colinas - MA,2026-06-06,0.0,22.79,31.15,16.79,1,0,0,2
Nova Crixás - GO,2026-05-28,0.0,20.18,32.67,8.9,0,0,0,0
Nova Crixás - GO,2026-05-29,0.0,21.01,31.87,9.93,2,0,0,0
Nova Crixás - GO,2026-05-30,0.0,20.87,30.98,8.89,0,3,0,2
Nova Crixás - GO,2026-05-31,0.0,20.41,32.43,8.09,0,0,2,0
Nova Crixás - GO,2026-06-01,0.0,20.4,32.56,5.97,0,0,0,0
Nova Crixás - GO,2026-06-02,0.0,20.24,32.79,7.42,0,0,0,0
Nova Crixás - GO,2026-06-03,0.0,20.83,32.41,9.78,0,1,0,0
Nova Crixás - GO,2026-06-04,0.0,20.84,32.39,11.48,0,1,3,0
Nova Crixás - GO,2026-06-05,0.0,20.46,31.27,12.36,1,0,0,1
Nova Crixás - GO,2026-06-06,0.0,19.32,30.03,13.2,0,0,0,0
Nova Cruz - RN,2026-05-28,1.46,22.49,28.14,18.52,0,2,3,2
Nova Cruz - RN,2026-05-29,2.0,22.76,27.78,18.26,1,1,2,2
Nova Cruz - RN,2026-05-30,4.14,23.06,27.8,17.55,1,1,2,1
Nova Cruz - RN,2026-05-31,1.23,22.82,29.25,18.64,1,1,1,1
Nova Cruz - RN,2026-06-01,0.0,21.55,30.34,17.78,0,0,1,0
Nova Cruz - RN,2026-06-02,3.31,21.24,29.13,11.21,0,0,0,1
Nova Cruz - RN,2026-06-03,5.98,22.8,28.63,12.17,1,1,1,1
Nova Cruz - RN,2026-06-04,2.94,23.0,28.14,19.11,1,1,2,1
Nova Cruz - RN,2026-06-05,1.41,22.68,28.95,20.37,1,1,1,1
Nova Cruz - RN,2026-06-06,1.59,22.7,28.31,19.82,0,0,2,1
Nova Era - MG,2026-05-28,0.25,16.4,24.46,6.99,0,0,2,2
Nova Era - MG,2026-05-29,0.32,15.57,22.97,5.56,0,1,2,2
Nova Era - MG,2026-05-30,0.76,15.28,21.83,4.61,1,1,3,2
Nova Era - MG,2026-05-31,0.17,14.44,24.9,6.07,0,0,1,1
Nova Era - MG,2026-06-01,2.89,15.46,25.22,4.98,0,0,2,1
Nova Era - MG,2026-06-02,4.32,14.71,22.79,4.06,0,1,2,1
Nova Era - MG,2026-06-03,0.89,14.99,22.13,10.67,1,1,1,1
Nova Era - MG,2026-06-04,0.41,13.69,21.26,10.08,0,1,1,2
Nova Era - MG,2026-06-05,0.28,12.25,20.74,12.33,0,0,1,1
Nova Era - MG,2026-06-06,0.01,10.7,20.46,10.12,0,0,0,0
Nova Erechim - SC,2026-05-28,0.0,11.27,23.89,6.28,0,0,0,0
Nova Erechim - SC,2026-05-29,12.78,14.88,20.47,6.63,3,1,1,2
Nova Erechim - SC,2026-05-30,2.67,14.34,21.77,5.4,2,1,2,1
Nova Erechim - SC,2026-05-31,0.52,14.16,21.0,6.67,2,3,3,2
Nova Erechim - SC,2026-06-01,0.1,11.93,19.47,4.18,0,2,3,0
Nova Erechim - SC,2026-06-02,0.0,9.93,20.97,6.88,0,0,1,3
Nova Erechim - SC,2026-06-03,0.0,11.67,21.32,10.1,1,0,0,3
Nova Erechim - SC,2026-06-04,0.0,10.97,21.39,11.02,1,0,2,1
Nova Erechim - SC,2026-06-05,0.0,11.15,21.7,11.56,1,0,0,2
Nova Erechim - SC,2026-06-06,0.01,10.79,21.03,10.53,0,0,0,0
Nova Esperança - PR,2026-05-28,0.0,17.52,25.42,11.91,0,0,2,1
Nova Esperança - PR,2026-05-29,0.0,16.88,24.65,10.47,3,0,0,0
Nova Esperança - PR,2026-05-30,0.16,16.19,24.55,9.06,0,0,1,0
Nova Esperança - PR,2026-05-31,0.0,15.38,25.4,5.66,0,0,0,0
Nova Esperança - PR,2026-06-01,0.05,15.46,25.12,5.66,1,0,0,0
Nova Esperança - PR,2026-06-02,0.0,14.93,23.25,12.02,0,0,2,3
Nova Esperança - PR,2026-06-03,0.0,13.17,22.63,14.57,1,0,0,1
Nova Esperança - PR,2026-06-04,0.0,13.06,22.86,14.28,0,0,0,1
Nova Esperança - PR,2026-06-05,0.0,13.37,22.27,14.93,0,0,0,0
Nova Esperança - PR,2026-06-06,0.0,12.2,21.59,14.62,2,0,0,0
Nova Esperança do Piriá - PA,2026-05-28,6.14,23.9,30.55,9.52,0,1,1,1
Nova Esperança do Piriá - PA,2026-05-29,11.47,24.01,28.28,8.64,1,1,2,2
Nova Esperança do Piriá - PA,2026-05-30,13.15,23.59,29.33,10.39,2,1,2,1
Nova Esperança do Piriá - PA,2026-05-31,12.27,23.38,29.65,10.74,1,1,1,1
Nova Esperança do Piriá - PA,2026-06-01,13.95,23.4,29.03,5.64,1,1,1,1
Nova Esperança do Piriá - PA,2026-06-02,6.71,23.02,30.32,6.35,1,1,1,1
Nova Esperança do Piriá - PA,2026-06-03,6.02,23.45,30.1,10.66,0,0,1,1
Nova Esperança do Piriá - PA,2026-06-04,5.38,23.15,30.42,9.83,0,0,1,1
Nova Esperança do Piriá - PA,2026-06-05,7.41,23.18,30.39,9.36,1,1,1,1
Nova Esperança do Piriá - PA,2026-06-06,4.8,23.2,30.68,9.17,1,1,1,1
Nova Esperança do Sudoeste - PR,2026-05-28,0.0,13.31,23.58,8.72,0,0,0,0
Nova Esperança do Sudoeste - PR,2026-05-29,10.0,15.54,20.25,9.21,0,1,1,2
Nova Esperança do Sudoeste - PR,2026-05-30,2.45,13.84,21.27,5.73,2,1,2,1
Nova Esperança do Sudoeste - PR,2026-05-31,0.19,13.72,21.34,5.89,1,2,3,1
Nova Esperança do Sudoeste - PR,2026-06-01,0.0,12.09,20.72,7.27,0,1,2,3
Nova Esperança do Sudoeste - PR,2026-06-02,0.0,11.37,21.19,10.08,0,0,0,1
Nova Esperança do Sudoeste - PR,2026-06-03,0.0,11.99,19.85,15.08,1,0,0,0
Nova Esperança do Sudoeste - PR,2026-06-04,0.0,11.09,20.11,14.99,2,2,0,0
Nova Esperança do Sudoeste - PR,2026-06-05,0.0,11.34,20.11,16.02,2,0,0,0
Nova Esperança do Sudoeste - PR,2026-06-06,0.0,10.6,19.15,13.65,0,0,0,0
Nova Esperança do Sul - RS,2026-05-28,0.0,10.37,20.42,10.28,0,0,2,2
Nova Esperança do Sul - RS,2026-05-29,6.68,13.66,16.09,10.27,1,2,2,2
Nova Esperança do Sul - RS,2026-05-30,1.09,13.5,18.23,7.1,1,2,3,3
Nova Esperança do Sul - RS,2026-05-31,0.39,13.41,18.21,5.1,2,2,3,3
Nova Esperança do Sul - RS,2026-06-01,0.12,11.37,16.37,9.97,2,1,2,3
Nova Esperança do Sul - RS,2026-06-02,0.0,10.18,18.29,16.55,1,0,1,0
Nova Esperança do Sul - RS,2026-06-03,0.0,10.7,21.41,15.22,0,0,0,0
Nova Esperança do Sul - RS,2026-06-04,0.0,11.19,21.36,13.48,0,0,1,0
Nova Esperança do Sul - RS,2026-06-05,0.0,11.68,22.24,14.65,0,1,1,0
Nova Esperança do Sul - RS,2026-06-06,0.01,11.42,22.31,11.38,0,0,0,0
Nova Europa - SP,2026-05-28,0.0,17.12,27.05,12.45,0,0,0,0
Nova Europa - SP,2026-05-29,0.0,14.66,26.31,11.57,0,1,0,0
Nova Europa - SP,2026-05-30,0.39,15.0,26.33,11.37,1,0,1,2
Nova Europa - SP,2026-05-31,0.0,14.85,26.4,7.84,0,0,0,2
Nova Europa - SP,2026-06-01,0.0,13.52,25.56,8.64,0,3,0,0
Nova Europa - SP,2026-06-02,0.0,13.46,23.85,13.79,0,0,0,2
Nova Europa - SP,2026-06-03,0.0,13.27,24.63,16.9,0,0,0,0
Nova Europa - SP,2026-06-04,0.0,13.78,24.79,18.31,0,2,3,0
Nova Europa - SP,2026-06-05,0.0,13.03,23.27,15.55,1,1,3,0
Nova Europa - SP,2026-06-06,0.0,11.45,23.12,16.05,2,0,0,0
Nova Fátima - PR,2026-05-28,0.0,15.5,22.17,13.5,3,2,1,0
Nova Fátima - PR,2026-05-29,0.0,13.26,21.12,11.95,0,0,1,1
Nova Fátima - PR,2026-05-30,0.06,13.0,21.98,10.22,0,1,0,0
Nova Fátima - PR,2026-05-31,0.01,13.19,23.31,5.91,0,0,0,0
Nova Fátima - PR,2026-06-01,0.05,13.12,23.18,4.37,1,0,0,0
Nova Fátima - PR,2026-06-02,0.02,12.83,20.47,14.06,2,0,2,0
Nova Fátima - PR,2026-06-03,0.15,11.8,19.76,18.68,1,1,1,2
Nova Fátima - PR,2026-06-04,0.01,11.72,20.54,17.49,0,0,0,1
Nova Fátima - PR,2026-06-05,0.0,11.5,19.77,17.5,1,0,1,0
Nova Fátima - PR,2026-06-06,0.0,10.04,19.56,14.31,0,0,1,1
Nova Fátima - BA,2026-05-28,0.08,18.71,29.8,15.0,3,0,1,1
Nova Fátima - BA,2026-05-29,2.6,20.73,28.53,15.54,0,2,2,1
Nova Fátima - BA,2026-05-30,4.69,20.59,25.8,17.31,0,2,2,2
Nova Fátima - BA,2026-05-31,3.75,20.6,25.43,15.17,3,3,3,2
Nova Fátima - BA,2026-06-01,2.36,20.62,27.56,12.67,1,2,2,1
Nova Fátima - BA,2026-06-02,2.78,20.96,27.5,12.83,1,3,2,1
Nova Fátima - BA,2026-06-03,4.39,21.08,25.6,18.68,1,3,3,1
Nova Fátima - BA,2026-06-04,2.43,20.53,25.01,19.97,1,3,3,2
Nova Fátima - BA,2026-06-05,1.09,20.06,24.74,19.39,1,3,2,3
Nova Fátima - BA,2026-06-06,0.3,18.82,24.43,17.47,1,0,1,2
Nova Floresta - PB,2026-05-28,0.91,20.15,27.08,23.2,2,2,3,2
Nova Floresta - PB,2026-05-29,1.1,20.16,27.0,21.39,1,0,1,1
Nova Floresta - PB,2026-05-30,2.05,20.91,27.02,23.72,0,1,2,1
Nova Floresta - PB,2026-05-31,0.82,20.91,28.18,21.96,1,2,2,1
Nova Floresta - PB,2026-06-01,0.02,19.52,29.03,20.18,0,0,1,0
Nova Floresta - PB,2026-06-02,1.12,19.02,29.19,11.51,0,0,0,1
Nova Floresta - PB,2026-06-03,4.6,21.2,27.91,15.1,1,1,1,1
Nova Floresta - PB,2026-06-04,2.41,21.12,27.45,24.02,1,1,2,1
Nova Floresta - PB,2026-06-05,1.19,20.62,27.67,24.94,0,1,2,1
Nova Floresta - PB,2026-06-06,1.51,20.79,27.06,24.12,1,1,2,1
Nova Friburgo - RJ,2026-05-28,0.26,15.15,19.58,10.09,3,2,1,2
Nova Friburgo - RJ,2026-05-29,1.05,12.07,17.93,6.93,1,1,1,2
Nova Friburgo - RJ,2026-05-30,0.82,12.91,18.17,3.64,2,2,2,2
Nova Friburgo - RJ,2026-05-31,1.27,13.1,19.96,4.05,0,1,1,1
Nova Friburgo - RJ,2026-06-01,1.73,13.4,19.75,4.35,2,2,2,1
Nova Friburgo - RJ,2026-06-02,2.9,13.33,18.25,9.91,2,1,1,1
Nova Friburgo - RJ,2026-06-03,6.86,12.55,15.48,8.62,1,2,3,2
Nova Friburgo - RJ,2026-06-04,3.38,11.47,15.92,5.89,2,2,1,2
Nova Friburgo - RJ,2026-06-05,3.13,10.87,15.24,12.2,2,2,1,1
Nova Friburgo - RJ,2026-06-06,0.52,9.01,16.4,9.55,1,1,1,1
Nova Glória - GO,2026-05-28,0.0,19.93,30.11,7.08,1,0,0,0
Nova Glória - GO,2026-05-29,0.0,19.63,29.12,6.94,0,0,0,0
Nova Glória - GO,2026-05-30,0.0,19.59,28.64,6.57,0,0,0,0
Nova Glória - GO,2026-05-31,0.0,18.35,30.28,6.1,0,0,2,1
Nova Glória - GO,2026-06-01,0.07,18.21,30.56,4.53,1,0,0,0
Nova Glória - GO,2026-06-02,0.0,18.15,30.41,6.72,0,1,0,0
Nova Glória - GO,2026-06-03,0.0,18.14,30.13,9.08,0,0,0,0
Nova Glória - GO,2026-06-04,0.0,18.65,29.92,11.04,2,0,3,0
Nova Glória - GO,2026-06-05,0.0,17.93,28.83,10.27,0,0,1,0
Nova Glória - GO,2026-06-06,0.01,15.95,27.21,9.69,0,1,1,0
Nova Granada - SP,2026-05-28,0.0,19.31,29.77,12.43,0,0,1,0
Nova Granada - SP,2026-05-29,0.0,17.76,28.78,14.16,0,0,1,0
Nova Granada - SP,2026-05-30,0.37,18.28,28.77,9.66,0,0,0,0
Nova Granada - SP,2026-05-31,0.0,17.57,28.78,9.5,0,1,0,3
Nova Granada - SP,2026-06-01,0.0,15.8,27.97,9.58,0,2,2,2
Nova Granada - SP,2026-06-02,0.0,15.15,26.35,11.22,0,0,0,0
Nova Granada - SP,2026-06-03,0.0,14.61,26.98,15.74,0,0,3,3
Nova Granada - SP,2026-06-04,0.0,15.69,27.17,14.71,1,0,3,0
Nova Granada - SP,2026-06-05,0.0,15.34,25.77,13.63,3,0,2,1
Nova Granada - SP,2026-06-06,0.0,13.51,24.59,13.9,3,0,0,0
Nova Guarita - MT,2026-05-28,0.0,21.12,33.39,10.16,0,0,0,3
Nova Guarita - MT,2026-05-29,0.0,21.29,33.09,6.61,0,0,0,1
Nova Guarita - MT,2026-05-30,0.0,22.56,32.17,7.76,1,0,0,0
Nova Guarita - MT,2026-05-31,0.0,22.04,32.75,8.74,0,0,0,1
Nova Guarita - MT,2026-06-01,0.1,22.15,32.93,5.3,2,0,1,0
Nova Guarita - MT,2026-06-02,0.04,21.77,33.1,7.71,1,2,0,0
Nova Guarita - MT,2026-06-03,0.03,21.52,32.63,10.72,0,0,0,0
Nova Guarita - MT,2026-06-04,0.16,21.47,32.83,9.89,0,0,0,0
Nova Guarita - MT,2026-06-05,0.21,22.56,32.08,11.31,0,0,0,1
Nova Guarita - MT,2026-06-06,0.0,21.64,32.15,10.51,0,0,0,0
